"","X","species_code","species_region","dbh_range","benefit_value","benefit"
"2527",2948,"BDM OTHER","InterWABQ",38.1,95.3,"co2 avoided"
"2528",2949,"BDM OTHER","InterWABQ",38.1,26.8,"co2 sequestered"
"2529",2950,"BDM OTHER","InterWABQ",38.1,585.6,"co2 storage"
"2530",2951,"BDM OTHER","InterWABQ",38.1,90.3,"electricity"
"2531",2952,"BDM OTHER","InterWABQ",38.1,2.53,"hydro interception"
"2532",2953,"BDM OTHER","InterWABQ",38.1,382.6,"natural gas"
"2533",2955,"BDM OTHER","MidWstMSP",38.1,179.2,"co2 avoided"
"2534",2956,"BDM OTHER","MidWstMSP",38.1,175.1,"co2 sequestered"
"2535",2957,"BDM OTHER","MidWstMSP",38.1,1643.9,"co2 storage"
"2536",2958,"BDM OTHER","MidWstMSP",38.1,235.5,"electricity"
"2537",2959,"BDM OTHER","MidWstMSP",38.1,5.33,"hydro interception"
"2538",2960,"BDM OTHER","MidWstMSP",38.1,2949.3,"natural gas"
"2539",2962,"BDM OTHER","NMtnPrFNL",38.1,112.6,"co2 avoided"
"2540",2963,"BDM OTHER","NMtnPrFNL",38.1,102.5,"co2 sequestered"
"2541",2964,"BDM OTHER","NMtnPrFNL",38.1,1643.9,"co2 storage"
"2542",2965,"BDM OTHER","NMtnPrFNL",38.1,112.4,"electricity"
"2543",2966,"BDM OTHER","NMtnPrFNL",38.1,6.39,"hydro interception"
"2544",2967,"BDM OTHER","NMtnPrFNL",38.1,1102.4,"natural gas"
"2545",2969,"BDM OTHER","NoEastXXX",38.1,137.4,"co2 avoided"
"2546",2970,"BDM OTHER","NoEastXXX",38.1,64.2,"co2 sequestered"
"2547",2971,"BDM OTHER","NoEastXXX",38.1,1087.8,"co2 storage"
"2548",2972,"BDM OTHER","NoEastXXX",38.1,100.6,"electricity"
"2549",2973,"BDM OTHER","NoEastXXX",38.1,6.66,"hydro interception"
"2550",2974,"BDM OTHER","NoEastXXX",38.1,3515.5,"natural gas"
"2551",2976,"BDM OTHER","PacfNWLOG",38.1,52,"co2 avoided"
"2552",2977,"BDM OTHER","PacfNWLOG",38.1,99.3,"co2 sequestered"
"2553",2978,"BDM OTHER","PacfNWLOG",38.1,1172.4,"co2 storage"
"2554",2979,"BDM OTHER","PacfNWLOG",38.1,56.8,"electricity"
"2555",2980,"BDM OTHER","PacfNWLOG",38.1,4.22,"hydro interception"
"2556",2981,"BDM OTHER","PacfNWLOG",38.1,197.8,"natural gas"
"2557",2983,"BDM OTHER","PiedmtCLT",38.1,43.5,"co2 avoided"
"2558",2984,"BDM OTHER","PiedmtCLT",38.1,320.4,"co2 sequestered"
"2559",2985,"BDM OTHER","PiedmtCLT",38.1,1643.9,"co2 storage"
"2560",2986,"BDM OTHER","PiedmtCLT",38.1,113.5,"electricity"
"2561",2987,"BDM OTHER","PiedmtCLT",38.1,10.89,"hydro interception"
"2562",2988,"BDM OTHER","PiedmtCLT",38.1,411.5,"natural gas"
"2563",2990,"BDM OTHER","SoCalCSMA",38.1,27.8,"co2 avoided"
"2564",2991,"BDM OTHER","SoCalCSMA",38.1,11,"co2 sequestered"
"2565",2992,"BDM OTHER","SoCalCSMA",38.1,684.3,"co2 storage"
"2566",2993,"BDM OTHER","SoCalCSMA",38.1,62.4,"electricity"
"2567",2994,"BDM OTHER","SoCalCSMA",38.1,1.92,"hydro interception"
"2568",2995,"BDM OTHER","SoCalCSMA",38.1,69.8,"natural gas"
"2569",2997,"BDM OTHER","SWDsrtGDL",38.1,98,"co2 avoided"
"2570",2998,"BDM OTHER","SWDsrtGDL",38.1,54.5,"co2 sequestered"
"2571",2999,"BDM OTHER","SWDsrtGDL",38.1,559.8,"co2 storage"
"2572",3000,"BDM OTHER","SWDsrtGDL",38.1,216.1,"electricity"
"2573",3001,"BDM OTHER","SWDsrtGDL",38.1,5.03,"hydro interception"
"2574",3002,"BDM OTHER","SWDsrtGDL",38.1,130,"natural gas"
"2575",3004,"BDM OTHER","TpIntWBOI",38.1,49.5,"co2 avoided"
"2576",3005,"BDM OTHER","TpIntWBOI",38.1,121.3,"co2 sequestered"
"2577",3006,"BDM OTHER","TpIntWBOI",38.1,1643.9,"co2 storage"
"2578",3007,"BDM OTHER","TpIntWBOI",38.1,1643.9,"electricity"
"2579",3008,"BDM OTHER","TpIntWBOI",38.1,4.12,"hydro interception"
"2580",3009,"BDM OTHER","TpIntWBOI",38.1,4.12,"natural gas"
"2581",3011,"BDM OTHER","CaNCCoJBK",53.34,74.4,"co2 avoided"
"2582",3012,"BDM OTHER","CaNCCoJBK",53.34,110.9,"co2 sequestered"
"2583",3013,"BDM OTHER","CaNCCoJBK",53.34,1844.3,"co2 storage"
"2584",3014,"BDM OTHER","CaNCCoJBK",53.34,195.2,"electricity"
"2585",3015,"BDM OTHER","CaNCCoJBK",53.34,6.55,"hydro interception"
"2586",3016,"BDM OTHER","CaNCCoJBK",53.34,424.3,"natural gas"
"2587",3018,"BDM OTHER","GulfCoCHS",53.34,134.9,"co2 avoided"
"2588",3019,"BDM OTHER","GulfCoCHS",53.34,178,"co2 sequestered"
"2589",3020,"BDM OTHER","GulfCoCHS",53.34,3058.4,"co2 storage"
"2590",3021,"BDM OTHER","GulfCoCHS",53.34,217.3,"electricity"
"2591",3022,"BDM OTHER","GulfCoCHS",53.34,17.62,"hydro interception"
"2592",3023,"BDM OTHER","GulfCoCHS",53.34,452.6,"natural gas"
"2593",3025,"BDM OTHER","InlEmpCLM",53.34,34.4,"co2 avoided"
"2594",3026,"BDM OTHER","InlEmpCLM",53.34,34.4,"co2 sequestered"
"2595",3027,"BDM OTHER","InlEmpCLM",53.34,1377.6,"co2 storage"
"2596",3028,"BDM OTHER","InlEmpCLM",53.34,117,"electricity"
"2597",3029,"BDM OTHER","InlEmpCLM",53.34,2.64,"hydro interception"
"2598",3030,"BDM OTHER","InlEmpCLM",53.34,-30.6,"natural gas"
"2599",3032,"BDM OTHER","InlValMOD",53.34,96.7,"co2 avoided"
"2600",3033,"BDM OTHER","InlValMOD",53.34,20.9,"co2 sequestered"
"2601",3034,"BDM OTHER","InlValMOD",53.34,1797.4,"co2 storage"
"2602",3035,"BDM OTHER","InlValMOD",53.34,226.9,"electricity"
"2603",3036,"BDM OTHER","InlValMOD",53.34,4.81,"hydro interception"
"2604",3037,"BDM OTHER","InlValMOD",53.34,216.1,"natural gas"
"2605",3039,"BDM OTHER","InterWABQ",53.34,95.3,"co2 avoided"
"2606",3040,"BDM OTHER","InterWABQ",53.34,95.3,"co2 sequestered"
"2607",3041,"BDM OTHER","InterWABQ",53.34,585.6,"co2 storage"
"2608",3042,"BDM OTHER","InterWABQ",53.34,90.3,"electricity"
"2609",3043,"BDM OTHER","InterWABQ",53.34,2.53,"hydro interception"
"2610",3044,"BDM OTHER","InterWABQ",53.34,382.6,"natural gas"
"2611",3046,"BDM OTHER","MidWstMSP",53.34,199.6,"co2 avoided"
"2612",3047,"BDM OTHER","MidWstMSP",53.34,213.1,"co2 sequestered"
"2613",3048,"BDM OTHER","MidWstMSP",53.34,3603.9,"co2 storage"
"2614",3049,"BDM OTHER","MidWstMSP",53.34,262.3,"electricity"
"2615",3050,"BDM OTHER","MidWstMSP",53.34,9.39,"hydro interception"
"2616",3051,"BDM OTHER","MidWstMSP",53.34,3956.7,"natural gas"
"2617",3053,"BDM OTHER","NMtnPrFNL",53.34,152.4,"co2 avoided"
"2618",3054,"BDM OTHER","NMtnPrFNL",53.34,134.7,"co2 sequestered"
"2619",3055,"BDM OTHER","NMtnPrFNL",53.34,3603.9,"co2 storage"
"2620",3056,"BDM OTHER","NMtnPrFNL",53.34,152,"electricity"
"2621",3057,"BDM OTHER","NMtnPrFNL",53.34,9.53,"hydro interception"
"2622",3058,"BDM OTHER","NMtnPrFNL",53.34,1356.1,"natural gas"
"2623",3060,"BDM OTHER","NoEastXXX",53.34,166.3,"co2 avoided"
"2624",3061,"BDM OTHER","NoEastXXX",53.34,86.7,"co2 sequestered"
"2625",3062,"BDM OTHER","NoEastXXX",53.34,2275.3,"co2 storage"
"2626",3063,"BDM OTHER","NoEastXXX",53.34,121.7,"electricity"
"2627",3064,"BDM OTHER","NoEastXXX",53.34,9.86,"hydro interception"
"2628",3065,"BDM OTHER","NoEastXXX",53.34,4700.9,"natural gas"
"2629",3067,"BDM OTHER","PacfNWLOG",53.34,79.2,"co2 avoided"
"2630",3068,"BDM OTHER","PacfNWLOG",53.34,173.3,"co2 sequestered"
"2631",3069,"BDM OTHER","PacfNWLOG",53.34,2749.1,"co2 storage"
"2632",3070,"BDM OTHER","PacfNWLOG",53.34,86.5,"electricity"
"2633",3071,"BDM OTHER","PacfNWLOG",53.34,7.14,"hydro interception"
"2634",3072,"BDM OTHER","PacfNWLOG",53.34,299.9,"natural gas"
"2635",3074,"BDM OTHER","PiedmtCLT",53.34,57.3,"co2 avoided"
"2636",3075,"BDM OTHER","PiedmtCLT",53.34,554.2,"co2 sequestered"
"2637",3076,"BDM OTHER","PiedmtCLT",53.34,3603.9,"co2 storage"
"2638",3077,"BDM OTHER","PiedmtCLT",53.34,149.5,"electricity"
"2639",3078,"BDM OTHER","PiedmtCLT",53.34,18.46,"hydro interception"
"2640",3079,"BDM OTHER","PiedmtCLT",53.34,515.4,"natural gas"
"2641",3081,"BDM OTHER","SoCalCSMA",53.34,27.8,"co2 avoided"
"2642",3082,"BDM OTHER","SoCalCSMA",53.34,27.8,"co2 sequestered"
"2643",3083,"BDM OTHER","SoCalCSMA",53.34,684.3,"co2 storage"
"2644",3084,"BDM OTHER","SoCalCSMA",53.34,62.4,"electricity"
"2645",3085,"BDM OTHER","SoCalCSMA",53.34,1.92,"hydro interception"
"2646",3086,"BDM OTHER","SoCalCSMA",53.34,69.8,"natural gas"
"2647",3088,"BDM OTHER","SWDsrtGDL",53.34,107.8,"co2 avoided"
"2648",3089,"BDM OTHER","SWDsrtGDL",53.34,77.5,"co2 sequestered"
"2649",3090,"BDM OTHER","SWDsrtGDL",53.34,1221.8,"co2 storage"
"2650",3091,"BDM OTHER","SWDsrtGDL",53.34,237.7,"electricity"
"2651",3092,"BDM OTHER","SWDsrtGDL",53.34,8.2,"hydro interception"
"2652",3093,"BDM OTHER","SWDsrtGDL",53.34,167.4,"natural gas"
"2653",3095,"BDM OTHER","TpIntWBOI",53.34,67,"co2 avoided"
"2654",3096,"BDM OTHER","TpIntWBOI",53.34,145.2,"co2 sequestered"
"2655",3097,"BDM OTHER","TpIntWBOI",53.34,3603.9,"co2 storage"
"2656",3098,"BDM OTHER","TpIntWBOI",53.34,3603.9,"electricity"
"2657",3099,"BDM OTHER","TpIntWBOI",53.34,6.38,"hydro interception"
"2658",3100,"BDM OTHER","TpIntWBOI",53.34,6.38,"natural gas"
"2659",3102,"BDM OTHER","CaNCCoJBK",68.58,92.1,"co2 avoided"
"2660",3103,"BDM OTHER","CaNCCoJBK",68.58,170.1,"co2 sequestered"
"2661",3104,"BDM OTHER","CaNCCoJBK",68.58,3234.4,"co2 storage"
"2662",3105,"BDM OTHER","CaNCCoJBK",68.58,241.6,"electricity"
"2663",3106,"BDM OTHER","CaNCCoJBK",68.58,8.74,"hydro interception"
"2664",3107,"BDM OTHER","CaNCCoJBK",68.58,462.7,"natural gas"
"2665",3109,"BDM OTHER","GulfCoCHS",68.58,186.8,"co2 avoided"
"2666",3110,"BDM OTHER","GulfCoCHS",68.58,218.8,"co2 sequestered"
"2667",3111,"BDM OTHER","GulfCoCHS",68.58,5554.2,"co2 storage"
"2668",3112,"BDM OTHER","GulfCoCHS",68.58,301,"electricity"
"2669",3113,"BDM OTHER","GulfCoCHS",68.58,26.3,"hydro interception"
"2670",3114,"BDM OTHER","GulfCoCHS",68.58,568.2,"natural gas"
"2671",3116,"BDM OTHER","InlEmpCLM",68.58,34.4,"co2 avoided"
"2672",3117,"BDM OTHER","InlEmpCLM",68.58,34.4,"co2 sequestered"
"2673",3118,"BDM OTHER","InlEmpCLM",68.58,1377.6,"co2 storage"
"2674",3119,"BDM OTHER","InlEmpCLM",68.58,117,"electricity"
"2675",3120,"BDM OTHER","InlEmpCLM",68.58,2.64,"hydro interception"
"2676",3121,"BDM OTHER","InlEmpCLM",68.58,-30.6,"natural gas"
"2677",3123,"BDM OTHER","InlValMOD",68.58,96.7,"co2 avoided"
"2678",3124,"BDM OTHER","InlValMOD",68.58,96.7,"co2 sequestered"
"2679",3125,"BDM OTHER","InlValMOD",68.58,1797.4,"co2 storage"
"2680",3126,"BDM OTHER","InlValMOD",68.58,226.9,"electricity"
"2681",3127,"BDM OTHER","InlValMOD",68.58,4.81,"hydro interception"
"2682",3128,"BDM OTHER","InlValMOD",68.58,216.1,"natural gas"
"2683",3130,"BDM OTHER","InterWABQ",68.58,95.3,"co2 avoided"
"2684",3131,"BDM OTHER","InterWABQ",68.58,95.3,"co2 sequestered"
"2685",3132,"BDM OTHER","InterWABQ",68.58,585.6,"co2 storage"
"2686",3133,"BDM OTHER","InterWABQ",68.58,90.3,"electricity"
"2687",3134,"BDM OTHER","InterWABQ",68.58,2.53,"hydro interception"
"2688",3135,"BDM OTHER","InterWABQ",68.58,382.6,"natural gas"
"2689",3137,"BDM OTHER","MidWstMSP",68.58,244.3,"co2 avoided"
"2690",3138,"BDM OTHER","MidWstMSP",68.58,167.9,"co2 sequestered"
"2691",3139,"BDM OTHER","MidWstMSP",68.58,6477.4,"co2 storage"
"2692",3140,"BDM OTHER","MidWstMSP",68.58,321.1,"electricity"
"2693",3141,"BDM OTHER","MidWstMSP",68.58,14.25,"hydro interception"
"2694",3142,"BDM OTHER","MidWstMSP",68.58,4741.6,"natural gas"
"2695",3144,"BDM OTHER","NMtnPrFNL",68.58,204.8,"co2 avoided"
"2696",3145,"BDM OTHER","NMtnPrFNL",68.58,138.9,"co2 sequestered"
"2697",3146,"BDM OTHER","NMtnPrFNL",68.58,6477.4,"co2 storage"
"2698",3147,"BDM OTHER","NMtnPrFNL",68.58,204.4,"electricity"
"2699",3148,"BDM OTHER","NMtnPrFNL",68.58,12.67,"hydro interception"
"2700",3149,"BDM OTHER","NMtnPrFNL",68.58,1644.5,"natural gas"
"2701",3151,"BDM OTHER","NoEastXXX",68.58,212.2,"co2 avoided"
"2702",3152,"BDM OTHER","NoEastXXX",68.58,101.2,"co2 sequestered"
"2703",3153,"BDM OTHER","NoEastXXX",68.58,3948.5,"co2 storage"
"2704",3154,"BDM OTHER","NoEastXXX",68.58,155.3,"electricity"
"2705",3155,"BDM OTHER","NoEastXXX",68.58,13.14,"hydro interception"
"2706",3156,"BDM OTHER","NoEastXXX",68.58,5617.1,"natural gas"
"2707",3158,"BDM OTHER","PacfNWLOG",68.58,104.6,"co2 avoided"
"2708",3159,"BDM OTHER","PacfNWLOG",68.58,273.5,"co2 sequestered"
"2709",3160,"BDM OTHER","PacfNWLOG",68.58,5195.6,"co2 storage"
"2710",3161,"BDM OTHER","PacfNWLOG",68.58,114.2,"electricity"
"2711",3162,"BDM OTHER","PacfNWLOG",68.58,9.93,"hydro interception"
"2712",3163,"BDM OTHER","PacfNWLOG",68.58,370.7,"natural gas"
"2713",3165,"BDM OTHER","PiedmtCLT",68.58,72.2,"co2 avoided"
"2714",3166,"BDM OTHER","PiedmtCLT",68.58,836.3,"co2 sequestered"
"2715",3167,"BDM OTHER","PiedmtCLT",68.58,6477.4,"co2 storage"
"2716",3168,"BDM OTHER","PiedmtCLT",68.58,188.3,"electricity"
"2717",3169,"BDM OTHER","PiedmtCLT",68.58,27.49,"hydro interception"
"2718",3170,"BDM OTHER","PiedmtCLT",68.58,595,"natural gas"
"2719",3172,"BDM OTHER","SoCalCSMA",68.58,27.8,"co2 avoided"
"2720",3173,"BDM OTHER","SoCalCSMA",68.58,27.8,"co2 sequestered"
"2721",3174,"BDM OTHER","SoCalCSMA",68.58,684.3,"co2 storage"
"2722",3175,"BDM OTHER","SoCalCSMA",68.58,62.4,"electricity"
"2723",3176,"BDM OTHER","SoCalCSMA",68.58,1.92,"hydro interception"
"2724",3177,"BDM OTHER","SoCalCSMA",68.58,69.8,"natural gas"
"2725",3179,"BDM OTHER","SWDsrtGDL",68.58,177.6,"co2 avoided"
"2726",3180,"BDM OTHER","SWDsrtGDL",68.58,96,"co2 sequestered"
"2727",3181,"BDM OTHER","SWDsrtGDL",68.58,2170.1,"co2 storage"
"2728",3182,"BDM OTHER","SWDsrtGDL",68.58,391.7,"electricity"
"2729",3183,"BDM OTHER","SWDsrtGDL",68.58,11.66,"hydro interception"
"2730",3184,"BDM OTHER","SWDsrtGDL",68.58,196.3,"natural gas"
"2731",3186,"BDM OTHER","TpIntWBOI",68.58,77.7,"co2 avoided"
"2732",3187,"BDM OTHER","TpIntWBOI",68.58,114.3,"co2 sequestered"
"2733",3188,"BDM OTHER","TpIntWBOI",68.58,6477.3,"co2 storage"
"2734",3189,"BDM OTHER","TpIntWBOI",68.58,6477.3,"electricity"
"2735",3190,"BDM OTHER","TpIntWBOI",68.58,8.67,"hydro interception"
"2736",3191,"BDM OTHER","TpIntWBOI",68.58,8.67,"natural gas"
"2737",3193,"BDM OTHER","CaNCCoJBK",83.82,107.2,"co2 avoided"
"2738",3194,"BDM OTHER","CaNCCoJBK",83.82,244,"co2 sequestered"
"2739",3195,"BDM OTHER","CaNCCoJBK",83.82,5042.2,"co2 storage"
"2740",3196,"BDM OTHER","CaNCCoJBK",83.82,281.1,"electricity"
"2741",3197,"BDM OTHER","CaNCCoJBK",83.82,10.94,"hydro interception"
"2742",3198,"BDM OTHER","CaNCCoJBK",83.82,471.4,"natural gas"
"2743",3200,"BDM OTHER","GulfCoCHS",83.82,186.8,"co2 avoided"
"2744",3201,"BDM OTHER","GulfCoCHS",83.82,186.8,"co2 sequestered"
"2745",3202,"BDM OTHER","GulfCoCHS",83.82,5554.2,"co2 storage"
"2746",3203,"BDM OTHER","GulfCoCHS",83.82,301,"electricity"
"2747",3204,"BDM OTHER","GulfCoCHS",83.82,26.3,"hydro interception"
"2748",3205,"BDM OTHER","GulfCoCHS",83.82,568.2,"natural gas"
"2749",3207,"BDM OTHER","InlEmpCLM",83.82,34.4,"co2 avoided"
"2750",3208,"BDM OTHER","InlEmpCLM",83.82,34.4,"co2 sequestered"
"2751",3209,"BDM OTHER","InlEmpCLM",83.82,1377.6,"co2 storage"
"2752",3210,"BDM OTHER","InlEmpCLM",83.82,117,"electricity"
"2753",3211,"BDM OTHER","InlEmpCLM",83.82,2.64,"hydro interception"
"2754",3212,"BDM OTHER","InlEmpCLM",83.82,-30.6,"natural gas"
"2755",3214,"BDM OTHER","InlValMOD",83.82,96.7,"co2 avoided"
"2756",3215,"BDM OTHER","InlValMOD",83.82,96.7,"co2 sequestered"
"2757",3216,"BDM OTHER","InlValMOD",83.82,1797.4,"co2 storage"
"2758",3217,"BDM OTHER","InlValMOD",83.82,226.9,"electricity"
"2759",3218,"BDM OTHER","InlValMOD",83.82,4.81,"hydro interception"
"2760",3219,"BDM OTHER","InlValMOD",83.82,216.1,"natural gas"
"2761",3221,"BDM OTHER","InterWABQ",83.82,95.3,"co2 avoided"
"2762",3222,"BDM OTHER","InterWABQ",83.82,95.3,"co2 sequestered"
"2763",3223,"BDM OTHER","InterWABQ",83.82,585.6,"co2 storage"
"2764",3224,"BDM OTHER","InterWABQ",83.82,90.3,"electricity"
"2765",3225,"BDM OTHER","InterWABQ",83.82,2.53,"hydro interception"
"2766",3226,"BDM OTHER","InterWABQ",83.82,382.6,"natural gas"
"2767",3228,"BDM OTHER","MidWstMSP",83.82,244.3,"co2 avoided"
"2768",3229,"BDM OTHER","MidWstMSP",83.82,244.3,"co2 sequestered"
"2769",3230,"BDM OTHER","MidWstMSP",83.82,6477.4,"co2 storage"
"2770",3231,"BDM OTHER","MidWstMSP",83.82,321.1,"electricity"
"2771",3232,"BDM OTHER","MidWstMSP",83.82,14.25,"hydro interception"
"2772",3233,"BDM OTHER","MidWstMSP",83.82,4741.6,"natural gas"
"2773",3235,"BDM OTHER","NMtnPrFNL",83.82,271.6,"co2 avoided"
"2774",3236,"BDM OTHER","NMtnPrFNL",83.82,100.7,"co2 sequestered"
"2775",3237,"BDM OTHER","NMtnPrFNL",83.82,10344.5,"co2 storage"
"2776",3238,"BDM OTHER","NMtnPrFNL",83.82,270.9,"electricity"
"2777",3239,"BDM OTHER","NMtnPrFNL",83.82,15.74,"hydro interception"
"2778",3240,"BDM OTHER","NMtnPrFNL",83.82,2017.4,"natural gas"
"2779",3242,"BDM OTHER","NoEastXXX",83.82,256.6,"co2 avoided"
"2780",3243,"BDM OTHER","NoEastXXX",83.82,104.2,"co2 sequestered"
"2781",3244,"BDM OTHER","NoEastXXX",83.82,6131.6,"co2 storage"
"2782",3245,"BDM OTHER","NoEastXXX",83.82,187.8,"electricity"
"2783",3246,"BDM OTHER","NoEastXXX",83.82,16.5,"hydro interception"
"2784",3247,"BDM OTHER","NoEastXXX",83.82,6347.6,"natural gas"
"2785",3249,"BDM OTHER","PacfNWLOG",83.82,124.5,"co2 avoided"
"2786",3250,"BDM OTHER","PacfNWLOG",83.82,404,"co2 sequestered"
"2787",3251,"BDM OTHER","PacfNWLOG",83.82,8637.2,"co2 storage"
"2788",3252,"BDM OTHER","PacfNWLOG",83.82,135.9,"electricity"
"2789",3253,"BDM OTHER","PacfNWLOG",83.82,12.09,"hydro interception"
"2790",3254,"BDM OTHER","PacfNWLOG",83.82,410,"natural gas"
"2791",3256,"BDM OTHER","PiedmtCLT",83.82,70.3,"co2 avoided"
"2792",3257,"BDM OTHER","PiedmtCLT",83.82,70.3,"co2 sequestered"
"2793",3258,"BDM OTHER","PiedmtCLT",83.82,6477.4,"co2 storage"
"2794",3259,"BDM OTHER","PiedmtCLT",83.82,183.4,"electricity"
"2795",3260,"BDM OTHER","PiedmtCLT",83.82,27.49,"hydro interception"
"2796",3261,"BDM OTHER","PiedmtCLT",83.82,613.6,"natural gas"
"2797",3263,"BDM OTHER","SoCalCSMA",83.82,27.8,"co2 avoided"
"2798",3264,"BDM OTHER","SoCalCSMA",83.82,27.8,"co2 sequestered"
"2799",3265,"BDM OTHER","SoCalCSMA",83.82,684.3,"co2 storage"
"2800",3266,"BDM OTHER","SoCalCSMA",83.82,62.4,"electricity"
"2801",3267,"BDM OTHER","SoCalCSMA",83.82,1.92,"hydro interception"
"2802",3268,"BDM OTHER","SoCalCSMA",83.82,69.8,"natural gas"
"2803",3270,"BDM OTHER","SWDsrtGDL",83.82,177.6,"co2 avoided"
"2804",3271,"BDM OTHER","SWDsrtGDL",83.82,177.6,"co2 sequestered"
"2805",3272,"BDM OTHER","SWDsrtGDL",83.82,2170.1,"co2 storage"
"2806",3273,"BDM OTHER","SWDsrtGDL",83.82,391.7,"electricity"
"2807",3274,"BDM OTHER","SWDsrtGDL",83.82,11.66,"hydro interception"
"2808",3275,"BDM OTHER","SWDsrtGDL",83.82,196.3,"natural gas"
"2809",3277,"BDM OTHER","TpIntWBOI",83.82,-18.3,"co2 avoided"
"2810",3278,"BDM OTHER","TpIntWBOI",83.82,-18.3,"co2 sequestered"
"2811",3279,"BDM OTHER","TpIntWBOI",83.82,6477.3,"co2 storage"
"2812",3280,"BDM OTHER","TpIntWBOI",83.82,6477.3,"electricity"
"2813",3281,"BDM OTHER","TpIntWBOI",83.82,8.67,"hydro interception"
"2814",3282,"BDM OTHER","TpIntWBOI",83.82,8.67,"natural gas"
"2815",3284,"BDM OTHER","CaNCCoJBK",99.06,117.1,"co2 avoided"
"2816",3285,"BDM OTHER","CaNCCoJBK",99.06,331.1,"co2 sequestered"
"2817",3286,"BDM OTHER","CaNCCoJBK",99.06,7276.2,"co2 storage"
"2818",3287,"BDM OTHER","CaNCCoJBK",99.06,307.2,"electricity"
"2819",3288,"BDM OTHER","CaNCCoJBK",99.06,13.14,"hydro interception"
"2820",3289,"BDM OTHER","CaNCCoJBK",99.06,451,"natural gas"
"2821",3291,"BDM OTHER","GulfCoCHS",99.06,186.8,"co2 avoided"
"2822",3292,"BDM OTHER","GulfCoCHS",99.06,186.8,"co2 sequestered"
"2823",3293,"BDM OTHER","GulfCoCHS",99.06,5554.2,"co2 storage"
"2824",3294,"BDM OTHER","GulfCoCHS",99.06,301,"electricity"
"2825",3295,"BDM OTHER","GulfCoCHS",99.06,26.3,"hydro interception"
"2826",3296,"BDM OTHER","GulfCoCHS",99.06,568.2,"natural gas"
"2827",3298,"BDM OTHER","InlEmpCLM",99.06,34.4,"co2 avoided"
"2828",3299,"BDM OTHER","InlEmpCLM",99.06,34.4,"co2 sequestered"
"2829",3300,"BDM OTHER","InlEmpCLM",99.06,1377.6,"co2 storage"
"2830",3301,"BDM OTHER","InlEmpCLM",99.06,117,"electricity"
"2831",3302,"BDM OTHER","InlEmpCLM",99.06,2.64,"hydro interception"
"2832",3303,"BDM OTHER","InlEmpCLM",99.06,-30.6,"natural gas"
"2833",3305,"BDM OTHER","InlValMOD",99.06,96.7,"co2 avoided"
"2834",3306,"BDM OTHER","InlValMOD",99.06,96.7,"co2 sequestered"
"2835",3307,"BDM OTHER","InlValMOD",99.06,1797.4,"co2 storage"
"2836",3308,"BDM OTHER","InlValMOD",99.06,226.9,"electricity"
"2837",3309,"BDM OTHER","InlValMOD",99.06,4.81,"hydro interception"
"2838",3310,"BDM OTHER","InlValMOD",99.06,216.1,"natural gas"
"2839",3312,"BDM OTHER","InterWABQ",99.06,95.3,"co2 avoided"
"2840",3313,"BDM OTHER","InterWABQ",99.06,95.3,"co2 sequestered"
"2841",3314,"BDM OTHER","InterWABQ",99.06,585.6,"co2 storage"
"2842",3315,"BDM OTHER","InterWABQ",99.06,90.3,"electricity"
"2843",3316,"BDM OTHER","InterWABQ",99.06,2.53,"hydro interception"
"2844",3317,"BDM OTHER","InterWABQ",99.06,382.6,"natural gas"
"2845",3319,"BDM OTHER","MidWstMSP",99.06,244.3,"co2 avoided"
"2846",3320,"BDM OTHER","MidWstMSP",99.06,244.3,"co2 sequestered"
"2847",3321,"BDM OTHER","MidWstMSP",99.06,6477.4,"co2 storage"
"2848",3322,"BDM OTHER","MidWstMSP",99.06,321.1,"electricity"
"2849",3323,"BDM OTHER","MidWstMSP",99.06,14.25,"hydro interception"
"2850",3324,"BDM OTHER","MidWstMSP",99.06,4741.6,"natural gas"
"2851",3326,"BDM OTHER","NMtnPrFNL",99.06,355.5,"co2 avoided"
"2852",3327,"BDM OTHER","NMtnPrFNL",99.06,125.5,"co2 sequestered"
"2853",3328,"BDM OTHER","NMtnPrFNL",99.06,15274.4,"co2 storage"
"2854",3329,"BDM OTHER","NMtnPrFNL",99.06,354.7,"electricity"
"2855",3330,"BDM OTHER","NMtnPrFNL",99.06,18.73,"hydro interception"
"2856",3331,"BDM OTHER","NMtnPrFNL",99.06,2477.2,"natural gas"
"2857",3333,"BDM OTHER","NoEastXXX",99.06,256.6,"co2 avoided"
"2858",3334,"BDM OTHER","NoEastXXX",99.06,256.6,"co2 sequestered"
"2859",3335,"BDM OTHER","NoEastXXX",99.06,6131.6,"co2 storage"
"2860",3336,"BDM OTHER","NoEastXXX",99.06,187.8,"electricity"
"2861",3337,"BDM OTHER","NoEastXXX",99.06,16.5,"hydro interception"
"2862",3338,"BDM OTHER","NoEastXXX",99.06,6347.6,"natural gas"
"2863",3340,"BDM OTHER","PacfNWLOG",99.06,124.5,"co2 avoided"
"2864",3341,"BDM OTHER","PacfNWLOG",99.06,124.5,"co2 sequestered"
"2865",3342,"BDM OTHER","PacfNWLOG",99.06,8637.2,"co2 storage"
"2866",3343,"BDM OTHER","PacfNWLOG",99.06,135.9,"electricity"
"2867",3344,"BDM OTHER","PacfNWLOG",99.06,12.09,"hydro interception"
"2868",3345,"BDM OTHER","PacfNWLOG",99.06,410,"natural gas"
